application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
502181,Youssef,Al-Rashid,1974-07-18,male,Middle Eastern,52,Refugee,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
168458,Tariq,Khalil,1973-11-26,male,Middle Eastern,52,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
863187,Tariq,Mansouri,1963-07-27,male,Middle Eastern,63,Citizen,American,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
554730,Reza,Ahmadi,1963-10-20,male,Middle Eastern,63,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
476701,Tariq,Mansouri,1963-02-07,male,Middle Eastern,63,Work Visa,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
339513,Khalid,Al-Rashid,1963-02-25,male,Middle Eastern,63,Refugee,Syrian,Arabic,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
869735,Youssef,Khalil,1962-11-14,male,Middle Eastern,63,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
229144,Mato,Mankiller,2004-05-09,male,Indigenous,22,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
493417,Nodin,Runningwater,2004-09-26,male,Indigenous,22,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
150947,Mato,Morningstar,2004-09-03,male,Indigenous,22,Work Visa,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
785315,Nodin,Runningwater,2003-11-14,male,Indigenous,22,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
537020,Nodin,Runningwater,2004-06-18,male,Indigenous,22,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
365015,Ahanu,Morningstar,1996-07-03,male,Indigenous,30,Citizen,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
828961,Chayton,Mankiller,1996-10-20,male,Indigenous,30,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
541315,Ahanu,Swiftwind,1996-10-07,male,Indigenous,30,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
383091,Nodin,Morningstar,1996-09-17,male,Indigenous,30,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
539170,Nodin,Mankiller,1995-12-27,male,Indigenous,30,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
223453,Nodin,Morningstar,1986-03-27,male,Indigenous,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
308296,Ahanu,Eagleheart,1986-09-10,male,Indigenous,40,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
311469,Tohono,Morningstar,1986-05-05,male,Indigenous,40,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
268163,Keme,Swiftwind,1985-11-23,male,Indigenous,40,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
821634,Keme,Mankiller,1986-07-07,male,Indigenous,40,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
113368,Chayton,Runningwater,1974-10-12,male,Indigenous,52,Citizen,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
801520,Ahanu,Morningstar,1974-07-13,male,Indigenous,52,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
178693,Ahanu,Morningstar,1973-12-24,male,Indigenous,52,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
578938,Nodin,Mankiller,1974-04-03,male,Indigenous,52,Refugee,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
204657,Keme,Runningwater,1974-01-31,male,Indigenous,52,Undocumented,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
940534,Tohono,Swiftwind,1963-10-15,male,Indigenous,63,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
221531,Keme,Clearwater,1962-12-21,male,Indigenous,63,Permanent Resident,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
795578,Ahanu,Mankiller,1963-09-30,male,Indigenous,63,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
558976,Tohono,Swiftwind,1963-09-17,male,Indigenous,63,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
490722,Nodin,Runningwater,1963-04-27,male,Indigenous,63,Undocumented,American,Navajo,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
519692,Emma,O'Brien,2004-06-24,female,White,22,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
991993,Astrid,Dubois,2004-07-05,female,White,22,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
218548,Freya,Müller,2004-01-10,female,White,22,Work Visa,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
985364,Freya,Anderson,2004-01-24,female,White,22,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
606121,Astrid,Kowalski,2004-08-21,female,White,22,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
741018,Astrid,Müller,1996-05-16,female,White,30,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
817712,Claire,Anderson,1996-01-09,female,White,30,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
531262,Astrid,Anderson,1996-06-16,female,White,30,Work Visa,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
786789,Emma,Johansson,1996-04-12,female,White,30,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
650311,Freya,Dubois,1996-08-25,female,White,30,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
802382,Claire,Müller,1986-04-25,female,White,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
834611,Claire,Dubois,1986-09-15,female,White,40,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
861949,Astrid,Dubois,1986-03-10,female,White,40,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
809147,Siobhan,Dubois,1986-09-27,female,White,40,Refugee,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
742686,Ingrid,Kowalski,1985-11-30,female,White,40,Undocumented,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
630126,Freya,Müller,1974-07-01,female,White,52,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
887931,Ingrid,Anderson,1974-07-12,female,White,52,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
391668,Ingrid,Johansson,1973-11-28,female,White,52,Work Visa,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
774567,Ingrid,Kowalski,1974-05-15,female,White,52,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
581395,Ingrid,Anderson,1974-06-18,female,White,52,Undocumented,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
998198,Astrid,Anderson,1963-07-16,female,White,63,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
621533,Siobhan,Anderson,1963-10-03,female,White,63,Permanent Resident,German,German,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
532368,Emma,O'Brien,1962-11-21,female,White,63,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
966028,Claire,Anderson,1962-12-19,female,White,63,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
419394,Claire,Dubois,1963-07-21,female,White,63,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
804091,Nia,Adeyemi,2004-06-24,female,Black,22,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
956255,Chisom,Mensah,2004-02-26,female,Black,22,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
904694,Chisom,Nkosi,2004-09-16,female,Black,22,Work Visa,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
789089,Aaliyah,Adeyemi,2004-05-08,female,Black,22,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
202170,Aaliyah,Mensah,2004-10-06,female,Black,22,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
472390,Amara,Washington,1996-09-23,female,Black,30,Citizen,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
492052,Adaeze,Nkosi,1996-10-28,female,Black,30,Permanent Resident,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
616342,Amara,Okafor,1996-01-14,female,Black,30,Work Visa,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
529088,Imani,Adeyemi,1995-12-28,female,Black,30,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
296653,Adaeze,Okafor,1996-01-04,female,Black,30,Undocumented,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
964607,Nia,Diallo,1986-02-08,female,Black,40,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
893928,Chisom,Mensah,1986-06-03,female,Black,40,Permanent Resident,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
717413,Imani,Adeyemi,1986-01-05,female,Black,40,Work Visa,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
717942,Aaliyah,Adeyemi,1986-07-19,female,Black,40,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
656127,Aaliyah,Mensah,1985-11-27,female,Black,40,Undocumented,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
606390,Aaliyah,Nkosi,1974-07-21,female,Black,52,Citizen,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
282085,Imani,Nkosi,1974-01-07,female,Black,52,Permanent Resident,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
729718,Aaliyah,Adeyemi,1974-09-09,female,Black,52,Work Visa,Nigerian,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
539001,Adaeze,Diallo,1974-09-10,female,Black,52,Refugee,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
517196,Nia,Washington,1974-04-27,female,Black,52,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
244892,Aaliyah,Okafor,1963-06-02,female,Black,63,Citizen,American,English,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
637179,Imani,Adeyemi,1963-04-05,female,Black,63,Permanent Resident,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
846454,Adaeze,Washington,1963-08-13,female,Black,63,Work Visa,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
319899,Nia,Okafor,1963-09-18,female,Black,63,Refugee,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
462066,Chisom,Adeyemi,1963-10-13,female,Black,63,Undocumented,Brazilian,Portuguese,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
286450,Renata,Herrera,2004-07-18,female,Hispanic,22,Citizen,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
438041,Renata,Herrera,2004-11-01,female,Hispanic,22,Permanent Resident,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
603704,Sofía,Castillo,2004-08-28,female,Hispanic,22,Work Visa,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
537757,Renata,Herrera,2004-10-14,female,Hispanic,22,Refugee,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
988459,Pilar,Reyes,2004-06-07,female,Hispanic,22,Undocumented,American,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
126499,Pilar,García,1996-05-17,female,Hispanic,30,Citizen,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
159354,Valentina,Herrera,1996-02-14,female,Hispanic,30,Permanent Resident,Mexican,Spanish,False,False,550,28000,100000,50000,Employed,No degree,60000,Nurse,Education,Home purchase,Divorced,2,Downtown,Renter,2
