gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
female,Black,35,Chinese,Work Visa,Spanish,True,True,150000,556,20000,100000,No degree,Unemployed,10000
female,Indigenous,28,American,Citizen,English,False,False,75000,698,50000,100000,PhD,Self-employed,10000
female,Hispanic,40,Nigerian,Citizen,Hindi,True,True,25000,642,50000,10000,PhD,Self-employed,10000
male,Hispanic,34,American,Undocumented,English,True,True,150000,632,50000,300000,Master's Degree,Unemployed,10000
non-binary,White,29,Chinese,Undocumented,Spanish,False,False,150000,846,5000,10000,Master's Degree,Self-employed,10000
non-binary,Indigenous,59,American,Work Visa,English,True,False,75000,543,5000,50000,Master's Degree,Employed,10000
male,White,30,German,Refugee,Arabic,False,False,75000,702,0,100000,PhD,Unemployed,10000
male,Indigenous,28,Brazilian,Refugee,Spanish,True,False,150000,823,0,50000,High School Diploma,Self-employed,10000
female,Asian,24,Brazilian,Refugee,Arabic,False,True,25000,841,20000,10000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,24,German,Refugee,Spanish,False,False,25000,572,20000,100000,PhD,Employed,10000
male,Indigenous,42,Nigerian,Undocumented,Arabic,False,False,150000,647,0,10000,Bachelor's Degree,Self-employed,10000
male,Asian,32,Indian,Permanent Resident,English,True,True,50000,613,20000,300000,Master's Degree,Unemployed,10000
female,White,35,Chinese,Refugee,Hindi,True,True,150000,582,0,100000,PhD,Unemployed,10000
male,White,18,Syrian,Undocumented,English,True,False,100000,628,0,100000,Master's Degree,Employed,10000
non-binary,White,66,Mexican,Citizen,Hindi,False,False,100000,640,20000,50000,PhD,Self-employed,10000
female,White,39,Nigerian,Undocumented,Arabic,True,False,75000,660,0,50000,High School Diploma,Unemployed,10000
non-binary,White,58,Nigerian,Permanent Resident,Spanish,True,False,100000,680,20000,100000,Master's Degree,Unemployed,10000
female,Hispanic,30,Syrian,Work Visa,Hindi,True,False,150000,707,20000,300000,High School Diploma,Unemployed,10000
female,Black,56,American,Citizen,English,True,True,25000,642,20000,50000,PhD,Self-employed,10000
male,Asian,25,Brazilian,Work Visa,Mandarin,False,True,150000,751,5000,10000,Bachelor's Degree,Self-employed,10000
male,Black,40,American,Work Visa,Arabic,False,True,25000,564,5000,50000,No degree,Unemployed,10000
female,White,57,Chinese,Citizen,Arabic,True,False,50000,549,20000,300000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,52,Indian,Refugee,Hindi,False,False,25000,766,20000,100000,Master's Degree,Self-employed,10000
non-binary,Indigenous,42,Mexican,Work Visa,Hindi,False,False,25000,561,50000,100000,PhD,Unemployed,10000
male,Indigenous,48,American,Work Visa,Arabic,True,False,75000,672,20000,100000,High School Diploma,Employed,10000
non-binary,Black,23,German,Permanent Resident,Arabic,False,True,75000,835,20000,50000,No degree,Employed,10000
male,Black,67,Indian,Permanent Resident,Arabic,False,False,100000,578,5000,50000,No degree,Employed,10000
non-binary,White,47,Chinese,Undocumented,Arabic,False,False,50000,577,20000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Asian,25,Brazilian,Refugee,Hindi,True,True,100000,740,20000,50000,High School Diploma,Employed,10000
female,Indigenous,56,Syrian,Citizen,Arabic,False,True,75000,820,5000,100000,PhD,Self-employed,10000
non-binary,Hispanic,59,American,Undocumented,English,True,True,75000,613,5000,10000,High School Diploma,Unemployed,10000
non-binary,Asian,60,Nigerian,Refugee,Spanish,False,False,150000,629,20000,100000,No degree,Unemployed,10000
non-binary,White,62,German,Permanent Resident,Hindi,True,False,75000,836,0,300000,Bachelor's Degree,Unemployed,10000
male,White,40,Indian,Undocumented,English,True,True,25000,574,0,100000,High School Diploma,Self-employed,10000
male,Indigenous,49,Syrian,Citizen,English,False,True,100000,764,5000,300000,High School Diploma,Unemployed,10000
male,Indigenous,25,Indian,Permanent Resident,Hindi,False,False,150000,500,20000,10000,Bachelor's Degree,Unemployed,10000
male,Black,42,American,Undocumented,English,True,False,75000,696,20000,10000,No degree,Self-employed,10000
non-binary,Asian,70,Indian,Citizen,Spanish,True,False,50000,717,50000,300000,PhD,Self-employed,10000
female,Indigenous,47,Nigerian,Refugee,Mandarin,False,True,100000,741,20000,100000,PhD,Unemployed,10000
female,Asian,44,Brazilian,Permanent Resident,Arabic,False,False,75000,644,50000,100000,High School Diploma,Employed,10000
non-binary,Asian,65,German,Undocumented,Mandarin,False,True,150000,525,50000,50000,High School Diploma,Self-employed,10000
non-binary,White,28,Syrian,Undocumented,Mandarin,False,True,75000,810,50000,100000,Master's Degree,Self-employed,10000
male,Hispanic,26,Nigerian,Permanent Resident,Mandarin,False,False,50000,640,50000,300000,Bachelor's Degree,Unemployed,10000
female,Hispanic,19,Nigerian,Undocumented,Arabic,False,True,25000,689,0,300000,No degree,Unemployed,10000
male,Black,27,Chinese,Citizen,Spanish,True,True,100000,735,5000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,28,Syrian,Work Visa,Spanish,True,True,75000,623,20000,50000,Master's Degree,Self-employed,10000
non-binary,Black,25,German,Permanent Resident,Hindi,False,True,150000,849,5000,100000,Master's Degree,Employed,10000
female,Indigenous,48,Indian,Work Visa,Arabic,True,True,100000,697,0,100000,High School Diploma,Employed,10000
female,Hispanic,34,Nigerian,Permanent Resident,Spanish,False,False,100000,580,50000,10000,High School Diploma,Self-employed,10000
female,Indigenous,50,Mexican,Work Visa,Hindi,False,False,75000,656,20000,300000,PhD,Unemployed,10000
female,Black,50,American,Citizen,Arabic,True,True,25000,654,50000,300000,High School Diploma,Unemployed,10000
female,White,47,Syrian,Refugee,English,False,False,25000,836,50000,10000,Bachelor's Degree,Self-employed,10000
female,Middle Eastern,23,Nigerian,Work Visa,Arabic,False,True,150000,734,0,50000,No degree,Employed,10000
female,Middle Eastern,64,German,Work Visa,English,True,False,100000,511,5000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Asian,54,Brazilian,Permanent Resident,English,True,False,75000,717,0,50000,PhD,Employed,10000
female,Indigenous,46,American,Permanent Resident,English,False,False,25000,817,20000,300000,Bachelor's Degree,Unemployed,10000
male,Asian,60,Indian,Refugee,Mandarin,True,True,50000,774,5000,300000,No degree,Unemployed,10000
non-binary,Asian,45,Brazilian,Work Visa,Mandarin,False,False,25000,623,50000,300000,Bachelor's Degree,Self-employed,10000
male,Indigenous,37,American,Work Visa,English,True,False,50000,548,20000,300000,PhD,Unemployed,10000
male,Indigenous,18,Syrian,Undocumented,Mandarin,True,True,150000,662,5000,10000,No degree,Employed,10000
male,Asian,31,Syrian,Citizen,Arabic,True,False,100000,587,20000,50000,Bachelor's Degree,Employed,10000
female,Hispanic,32,Mexican,Permanent Resident,Hindi,False,True,150000,841,0,10000,PhD,Employed,10000
female,White,19,Indian,Permanent Resident,English,False,True,25000,840,20000,50000,PhD,Self-employed,10000
non-binary,Black,38,Indian,Refugee,Arabic,False,False,100000,690,50000,100000,High School Diploma,Self-employed,10000
female,Black,42,Nigerian,Refugee,Arabic,True,True,100000,557,50000,50000,Bachelor's Degree,Self-employed,10000
non-binary,White,38,Brazilian,Citizen,Mandarin,False,False,75000,633,5000,300000,No degree,Self-employed,10000
female,Indigenous,38,German,Undocumented,Spanish,True,False,100000,682,50000,50000,High School Diploma,Self-employed,10000
male,White,56,Chinese,Permanent Resident,Spanish,True,False,100000,725,20000,100000,Bachelor's Degree,Employed,10000
male,Indigenous,53,German,Permanent Resident,English,True,True,100000,849,5000,100000,Master's Degree,Self-employed,10000
female,Indigenous,41,Nigerian,Permanent Resident,Spanish,True,True,100000,746,20000,50000,PhD,Self-employed,10000
non-binary,Indigenous,37,Mexican,Undocumented,English,False,True,100000,618,50000,50000,High School Diploma,Unemployed,10000
male,Indigenous,29,Brazilian,Undocumented,Spanish,True,True,25000,634,20000,300000,Master's Degree,Self-employed,10000
non-binary,White,61,Mexican,Work Visa,Mandarin,True,True,100000,791,5000,100000,High School Diploma,Employed,10000
male,Middle Eastern,18,Syrian,Permanent Resident,Arabic,True,True,50000,503,5000,50000,Master's Degree,Unemployed,10000
male,Black,28,German,Undocumented,Mandarin,True,True,75000,662,20000,50000,Master's Degree,Self-employed,10000
female,Black,69,German,Undocumented,Mandarin,False,False,100000,694,20000,100000,Bachelor's Degree,Employed,10000
male,Hispanic,68,Chinese,Permanent Resident,Arabic,False,False,25000,642,0,300000,Master's Degree,Employed,10000
female,Asian,61,German,Refugee,Mandarin,False,True,75000,742,5000,50000,Bachelor's Degree,Employed,10000
non-binary,White,33,Indian,Citizen,English,False,True,75000,785,50000,50000,High School Diploma,Employed,10000
male,Asian,68,Chinese,Refugee,English,False,True,50000,556,20000,300000,Master's Degree,Employed,10000
male,Hispanic,67,Chinese,Refugee,Hindi,False,False,50000,650,5000,300000,Master's Degree,Self-employed,10000
female,White,32,Mexican,Undocumented,Mandarin,True,True,150000,610,0,10000,High School Diploma,Unemployed,10000
female,Hispanic,26,Chinese,Refugee,Hindi,False,False,150000,661,0,300000,PhD,Self-employed,10000
female,Middle Eastern,25,Syrian,Citizen,Hindi,True,True,75000,750,0,100000,High School Diploma,Unemployed,10000
male,Hispanic,59,Mexican,Undocumented,Mandarin,False,True,100000,573,50000,300000,High School Diploma,Self-employed,10000
male,Black,35,Syrian,Citizen,Mandarin,True,True,100000,539,20000,50000,Master's Degree,Unemployed,10000
male,Middle Eastern,46,Nigerian,Permanent Resident,Arabic,True,True,50000,840,0,100000,High School Diploma,Unemployed,10000
non-binary,Asian,53,Brazilian,Work Visa,Hindi,True,True,50000,828,0,50000,Master's Degree,Employed,10000
non-binary,White,55,Chinese,Refugee,Spanish,True,True,100000,542,5000,50000,High School Diploma,Unemployed,10000
male,Asian,54,Indian,Undocumented,Mandarin,True,True,50000,571,0,300000,High School Diploma,Self-employed,10000
male,White,45,Syrian,Undocumented,Arabic,True,False,75000,606,20000,10000,No degree,Employed,10000
male,Black,44,Chinese,Undocumented,Arabic,True,False,50000,601,0,10000,Master's Degree,Unemployed,10000
non-binary,Asian,26,Chinese,Permanent Resident,Hindi,False,False,150000,778,0,10000,Bachelor's Degree,Unemployed,10000
female,White,24,Mexican,Undocumented,Hindi,True,False,75000,841,0,50000,No degree,Self-employed,10000
non-binary,Asian,23,Brazilian,Undocumented,Mandarin,True,True,25000,715,50000,100000,Bachelor's Degree,Employed,10000
non-binary,Black,29,American,Citizen,Arabic,True,True,150000,573,5000,10000,High School Diploma,Unemployed,10000
male,Indigenous,68,Chinese,Refugee,Mandarin,True,True,75000,797,20000,50000,High School Diploma,Self-employed,10000
male,Middle Eastern,24,American,Undocumented,Mandarin,False,True,50000,773,50000,10000,Master's Degree,Unemployed,10000
female,Hispanic,25,American,Permanent Resident,English,False,False,50000,544,20000,10000,PhD,Employed,10000
non-binary,White,34,Brazilian,Refugee,Hindi,True,False,100000,611,0,10000,Bachelor's Degree,Employed,10000
male,Indigenous,35,Brazilian,Refugee,Hindi,True,False,100000,525,20000,100000,PhD,Unemployed,10000
non-binary,Indigenous,20,Nigerian,Undocumented,Hindi,False,True,75000,830,20000,50000,PhD,Unemployed,10000
non-binary,Hispanic,42,Brazilian,Refugee,Arabic,True,False,100000,534,5000,50000,Bachelor's Degree,Unemployed,10000
female,Indigenous,66,American,Citizen,Mandarin,False,True,100000,508,0,50000,No degree,Self-employed,10000
female,Black,27,Nigerian,Refugee,Hindi,True,False,75000,758,50000,100000,Master's Degree,Self-employed,10000
non-binary,White,26,German,Refugee,English,False,False,100000,524,0,100000,Master's Degree,Unemployed,10000
female,Middle Eastern,63,Syrian,Work Visa,Hindi,True,True,150000,746,0,50000,No degree,Unemployed,10000
female,Hispanic,43,Chinese,Undocumented,Spanish,True,True,75000,706,50000,50000,Bachelor's Degree,Employed,10000
female,Asian,19,Chinese,Refugee,English,False,False,150000,811,5000,300000,No degree,Employed,10000
non-binary,Hispanic,42,Brazilian,Permanent Resident,Mandarin,True,True,100000,661,20000,100000,High School Diploma,Self-employed,10000
male,White,28,Mexican,Undocumented,Arabic,True,False,75000,575,0,50000,No degree,Employed,10000
female,Middle Eastern,20,Syrian,Permanent Resident,English,False,True,50000,830,0,50000,Master's Degree,Unemployed,10000
male,Middle Eastern,60,Brazilian,Work Visa,Hindi,False,False,75000,748,0,300000,High School Diploma,Unemployed,10000
female,Asian,63,Syrian,Work Visa,Arabic,True,True,150000,573,20000,300000,High School Diploma,Employed,10000
male,White,43,Syrian,Refugee,English,True,False,150000,642,0,10000,Bachelor's Degree,Self-employed,10000
female,Black,27,Indian,Citizen,English,False,False,100000,733,20000,300000,Bachelor's Degree,Self-employed,10000
female,Middle Eastern,38,American,Refugee,English,False,True,100000,806,20000,10000,No degree,Unemployed,10000
non-binary,White,60,Brazilian,Work Visa,English,False,True,50000,630,20000,10000,Master's Degree,Self-employed,10000
non-binary,Indigenous,19,Syrian,Undocumented,Hindi,True,True,100000,813,0,100000,Bachelor's Degree,Self-employed,10000
male,Asian,69,Chinese,Permanent Resident,Spanish,False,True,25000,641,20000,100000,High School Diploma,Self-employed,10000
female,White,23,Syrian,Citizen,English,True,False,25000,708,0,300000,No degree,Self-employed,10000
female,Middle Eastern,20,Brazilian,Work Visa,Spanish,False,True,75000,812,5000,300000,No degree,Unemployed,10000
male,Hispanic,57,Indian,Undocumented,Hindi,False,True,150000,751,20000,300000,No degree,Employed,10000
female,Hispanic,57,Nigerian,Refugee,Hindi,False,True,100000,803,20000,300000,PhD,Unemployed,10000
non-binary,Hispanic,35,Chinese,Undocumented,Spanish,True,True,100000,826,20000,300000,No degree,Employed,10000
non-binary,Asian,30,Brazilian,Citizen,English,True,False,50000,593,5000,300000,Master's Degree,Unemployed,10000
male,Middle Eastern,50,German,Undocumented,Hindi,True,False,100000,645,5000,100000,PhD,Employed,10000
female,Black,61,German,Citizen,Hindi,False,True,25000,731,50000,100000,Master's Degree,Self-employed,10000
female,Hispanic,24,Nigerian,Refugee,Mandarin,True,False,75000,687,0,100000,High School Diploma,Employed,10000
non-binary,White,63,Mexican,Refugee,Hindi,False,True,25000,803,5000,100000,High School Diploma,Employed,10000
non-binary,White,28,Chinese,Undocumented,English,True,False,150000,804,0,100000,PhD,Unemployed,10000
female,Middle Eastern,28,Chinese,Undocumented,Hindi,True,True,100000,521,0,300000,Master's Degree,Self-employed,10000
male,White,56,American,Undocumented,Mandarin,True,True,150000,568,5000,100000,PhD,Employed,10000
non-binary,White,57,American,Citizen,Hindi,False,False,50000,671,50000,100000,Bachelor's Degree,Unemployed,10000
male,White,47,Syrian,Refugee,Mandarin,False,True,100000,813,0,50000,No degree,Employed,10000
female,Hispanic,34,Syrian,Citizen,Hindi,False,True,50000,805,5000,300000,No degree,Employed,10000
female,Black,25,Nigerian,Work Visa,Hindi,True,True,25000,565,50000,300000,High School Diploma,Unemployed,10000
female,White,43,American,Undocumented,Mandarin,False,True,75000,783,20000,10000,PhD,Employed,10000
male,Middle Eastern,56,Nigerian,Refugee,Arabic,True,True,75000,558,0,100000,No degree,Employed,10000
male,Middle Eastern,54,Nigerian,Permanent Resident,Mandarin,True,False,25000,632,20000,10000,Master's Degree,Employed,10000
male,Black,24,Mexican,Permanent Resident,Mandarin,False,False,25000,822,50000,10000,High School Diploma,Unemployed,10000
female,Indigenous,52,Syrian,Citizen,Hindi,True,False,100000,518,20000,50000,Master's Degree,Unemployed,10000
male,White,45,Mexican,Refugee,Hindi,True,False,50000,836,5000,10000,No degree,Self-employed,10000
female,Middle Eastern,25,Chinese,Undocumented,English,False,True,25000,552,0,300000,Bachelor's Degree,Unemployed,10000
non-binary,Indigenous,35,Nigerian,Citizen,Arabic,False,False,150000,666,50000,300000,PhD,Self-employed,10000
non-binary,Hispanic,49,Mexican,Refugee,Mandarin,False,True,75000,808,5000,300000,Bachelor's Degree,Self-employed,10000
female,Black,55,German,Work Visa,Arabic,False,True,25000,559,50000,300000,PhD,Self-employed,10000
non-binary,Hispanic,43,Syrian,Refugee,Spanish,True,True,25000,767,5000,300000,Bachelor's Degree,Unemployed,10000
female,Asian,44,Chinese,Undocumented,Mandarin,False,False,75000,732,5000,50000,Bachelor's Degree,Unemployed,10000
male,White,29,Indian,Permanent Resident,English,False,True,75000,781,5000,50000,No degree,Employed,10000
non-binary,White,38,Chinese,Permanent Resident,English,False,True,50000,598,20000,50000,Bachelor's Degree,Unemployed,10000
male,Hispanic,52,Syrian,Work Visa,Mandarin,True,False,150000,548,0,10000,Master's Degree,Unemployed,10000
male,Hispanic,48,Mexican,Undocumented,Spanish,False,False,100000,711,5000,50000,PhD,Self-employed,10000
